Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20140702,2014-07-02,quarta-feira 2 de julho de 2014,2 de jul. de 2014,Quarta,Qua,Julho,Jul,183,3,7,2014
20140703,2014-07-03,quinta-feira 3 de julho de 2014,3 de jul. de 2014,Quinta,Qui,Julho,Jul,184,4,7,2014
20140704,2014-07-04,sexta-feira 4 de julho de 2014,4 de jul. de 2014,Sexta,Sex,Julho,Jul,185,5,7,2014
20140705,2014-07-05,sábado 5 de julho de 2014,5 de jul. de 2014,Sábado,Sab,Julho,Jul,186,6,7,2014
20140706,2014-07-06,domingo 6 de julho de 2014,6 de jul. de 2014,Domingo,Dom,Julho,Jul,187,7,7,2014
20140707,2014-07-07,segunda-feira 7 de julho de 2014,7 de jul. de 2014,Segunda,Seg,Julho,Jul,188,1,7,2014
20140708,2014-07-08,terça-feira 8 de julho de 2014,8 de jul. de 2014,Terça,Ter,Julho,Jul,189,2,7,2014
20140709,2014-07-09,quarta-feira 9 de julho de 2014,9 de jul. de 2014,Quarta,Qua,Julho,Jul,190,3,7,2014
20140710,2014-07-10,quinta-feira 10 de julho de 2014,10 de jul. de 2014,Quinta,Qui,Julho,Jul,191,4,7,2014
20140711,2014-07-11,sexta-feira 11 de julho de 2014,11 de jul. de 2014,Sexta,Sex,Julho,Jul,192,5,7,2014
20140712,2014-07-12,sábado 12 de julho de 2014,12 de jul. de 2014,Sábado,Sab,Julho,Jul,193,6,7,2014
20140713,2014-07-13,domingo 13 de julho de 2014,13 de jul. de 2014,Domingo,Dom,Julho,Jul,194,7,7,2014
20140714,2014-07-14,segunda-feira 14 de julho de 2014,14 de jul. de 2014,Segunda,Seg,Julho,Jul,195,1,7,2014
20140715,2014-07-15,terça-feira 15 de julho de 2014,15 de jul. de 2014,Terça,Ter,Julho,Jul,196,2,7,2014
20140716,2014-07-16,quarta-feira 16 de julho de 2014,16 de jul. de 2014,Quarta,Qua,Julho,Jul,197,3,7,2014
20140717,2014-07-17,quinta-feira 17 de julho de 2014,17 de jul. de 2014,Quinta,Qui,Julho,Jul,198,4,7,2014
20140718,2014-07-18,sexta-feira 18 de julho de 2014,18 de jul. de 2014,Sexta,Sex,Julho,Jul,199,5,7,2014
20140719,2014-07-19,sábado 19 de julho de 2014,19 de jul. de 2014,Sábado,Sab,Julho,Jul,200,6,7,2014
20140720,2014-07-20,domingo 20 de julho de 2014,20 de jul. de 2014,Domingo,Dom,Julho,Jul,201,7,7,2014
20140721,2014-07-21,segunda-feira 21 de julho de 2014,21 de jul. de 2014,Segunda,Seg,Julho,Jul,202,1,7,2014
20140722,2014-07-22,terça-feira 22 de julho de 2014,22 de jul. de 2014,Terça,Ter,Julho,Jul,203,2,7,2014
20140723,2014-07-23,quarta-feira 23 de julho de 2014,23 de jul. de 2014,Quarta,Qua,Julho,Jul,204,3,7,2014
20140724,2014-07-24,quinta-feira 24 de julho de 2014,24 de jul. de 2014,Quinta,Qui,Julho,Jul,205,4,7,2014
20140725,2014-07-25,sexta-feira 25 de julho de 2014,25 de jul. de 2014,Sexta,Sex,Julho,Jul,206,5,7,2014
20140726,2014-07-26,sábado 26 de julho de 2014,26 de jul. de 2014,Sábado,Sab,Julho,Jul,207,6,7,2014
20140727,2014-07-27,domingo 27 de julho de 2014,27 de jul. de 2014,Domingo,Dom,Julho,Jul,208,7,7,2014
20140728,2014-07-28,segunda-feira 28 de julho de 2014,28 de jul. de 2014,Segunda,Seg,Julho,Jul,209,1,7,2014
20140729,2014-07-29,terça-feira 29 de julho de 2014,29 de jul. de 2014,Terça,Ter,Julho,Jul,210,2,7,2014
20140730,2014-07-30,quarta-feira 30 de julho de 2014,30 de jul. de 2014,Quarta,Qua,Julho,Jul,211,3,7,2014
20140731,2014-07-31,quinta-feira 31 de julho de 2014,31 de jul. de 2014,Quinta,Qui,Julho,Jul,212,4,7,2014
20140801,2014-08-01,sexta-feira 1 de agosto de 2014,1 de ago. de 2014,Sexta,Sex,Agosto,Ago,213,5,8,2014
20140802,2014-08-02,sábado 2 de agosto de 2014,2 de ago. de 2014,Sábado,Sab,Agosto,Ago,214,6,8,2014
20140803,2014-08-03,domingo 3 de agosto de 2014,3 de ago. de 2014,Domingo,Dom,Agosto,Ago,215,7,8,2014
20140804,2014-08-04,segunda-feira 4 de agosto de 2014,4 de ago. de 2014,Segunda,Seg,Agosto,Ago,216,1,8,2014
20140805,2014-08-05,terça-feira 5 de agosto de 2014,5 de ago. de 2014,Terça,Ter,Agosto,Ago,217,2,8,2014
20140806,2014-08-06,quarta-feira 6 de agosto de 2014,6 de ago. de 2014,Quarta,Qua,Agosto,Ago,218,3,8,2014
20140807,2014-08-07,quinta-feira 7 de agosto de 2014,7 de ago. de 2014,Quinta,Qui,Agosto,Ago,219,4,8,2014
20140808,2014-08-08,sexta-feira 8 de agosto de 2014,8 de ago. de 2014,Sexta,Sex,Agosto,Ago,220,5,8,2014
20140809,2014-08-09,sábado 9 de agosto de 2014,9 de ago. de 2014,Sábado,Sab,Agosto,Ago,221,6,8,2014
20140810,2014-08-10,domingo 10 de agosto de 2014,10 de ago. de 2014,Domingo,Dom,Agosto,Ago,222,7,8,2014
20140811,2014-08-11,segunda-feira 11 de agosto de 2014,11 de ago. de 2014,Segunda,Seg,Agosto,Ago,223,1,8,2014
20140812,2014-08-12,terça-feira 12 de agosto de 2014,12 de ago. de 2014,Terça,Ter,Agosto,Ago,224,2,8,2014
20140813,2014-08-13,quarta-feira 13 de agosto de 2014,13 de ago. de 2014,Quarta,Qua,Agosto,Ago,225,3,8,2014
20140814,2014-08-14,quinta-feira 14 de agosto de 2014,14 de ago. de 2014,Quinta,Qui,Agosto,Ago,226,4,8,2014
20140815,2014-08-15,sexta-feira 15 de agosto de 2014,15 de ago. de 2014,Sexta,Sex,Agosto,Ago,227,5,8,2014
20140816,2014-08-16,sábado 16 de agosto de 2014,16 de ago. de 2014,Sábado,Sab,Agosto,Ago,228,6,8,2014
20140817,2014-08-17,domingo 17 de agosto de 2014,17 de ago. de 2014,Domingo,Dom,Agosto,Ago,229,7,8,2014
20140818,2014-08-18,segunda-feira 18 de agosto de 2014,18 de ago. de 2014,Segunda,Seg,Agosto,Ago,230,1,8,2014
20140819,2014-08-19,terça-feira 19 de agosto de 2014,19 de ago. de 2014,Terça,Ter,Agosto,Ago,231,2,8,2014
20140820,2014-08-20,quarta-feira 20 de agosto de 2014,20 de ago. de 2014,Quarta,Qua,Agosto,Ago,232,3,8,2014
20140821,2014-08-21,quinta-feira 21 de agosto de 2014,21 de ago. de 2014,Quinta,Qui,Agosto,Ago,233,4,8,2014
20140822,2014-08-22,sexta-feira 22 de agosto de 2014,22 de ago. de 2014,Sexta,Sex,Agosto,Ago,234,5,8,2014
20140823,2014-08-23,sábado 23 de agosto de 2014,23 de ago. de 2014,Sábado,Sab,Agosto,Ago,235,6,8,2014
20140824,2014-08-24,domingo 24 de agosto de 2014,24 de ago. de 2014,Domingo,Dom,Agosto,Ago,236,7,8,2014
20140825,2014-08-25,segunda-feira 25 de agosto de 2014,25 de ago. de 2014,Segunda,Seg,Agosto,Ago,237,1,8,2014
20140826,2014-08-26,terça-feira 26 de agosto de 2014,26 de ago. de 2014,Terça,Ter,Agosto,Ago,238,2,8,2014
20140827,2014-08-27,quarta-feira 27 de agosto de 2014,27 de ago. de 2014,Quarta,Qua,Agosto,Ago,239,3,8,2014
20140828,2014-08-28,quinta-feira 28 de agosto de 2014,28 de ago. de 2014,Quinta,Qui,Agosto,Ago,240,4,8,2014
20140829,2014-08-29,sexta-feira 29 de agosto de 2014,29 de ago. de 2014,Sexta,Sex,Agosto,Ago,241,5,8,2014
20140830,2014-08-30,sábado 30 de agosto de 2014,30 de ago. de 2014,Sábado,Sab,Agosto,Ago,242,6,8,2014
20140831,2014-08-31,domingo 31 de agosto de 2014,31 de ago. de 2014,Domingo,Dom,Agosto,Ago,243,7,8,2014
20140901,2014-09-01,segunda-feira 1 de setembro de 2014,1 de set. de 2014,Segunda,Seg,Setembro,Set,244,1,9,2014
20140902,2014-09-02,terça-feira 2 de setembro de 2014,2 de set. de 2014,Terça,Ter,Setembro,Set,245,2,9,2014
20140903,2014-09-03,quarta-feira 3 de setembro de 2014,3 de set. de 2014,Quarta,Qua,Setembro,Set,246,3,9,2014
20140904,2014-09-04,quinta-feira 4 de setembro de 2014,4 de set. de 2014,Quinta,Qui,Setembro,Set,247,4,9,2014
20140905,2014-09-05,sexta-feira 5 de setembro de 2014,5 de set. de 2014,Sexta,Sex,Setembro,Set,248,5,9,2014
20140906,2014-09-06,sábado 6 de setembro de 2014,6 de set. de 2014,Sábado,Sab,Setembro,Set,249,6,9,2014
20140907,2014-09-07,domingo 7 de setembro de 2014,7 de set. de 2014,Domingo,Dom,Setembro,Set,250,7,9,2014
20140908,2014-09-08,segunda-feira 8 de setembro de 2014,8 de set. de 2014,Segunda,Seg,Setembro,Set,251,1,9,2014
20140909,2014-09-09,terça-feira 9 de setembro de 2014,9 de set. de 2014,Terça,Ter,Setembro,Set,252,2,9,2014
20140910,2014-09-10,quarta-feira 10 de setembro de 2014,10 de set. de 2014,Quarta,Qua,Setembro,Set,253,3,9,2014
20140911,2014-09-11,quinta-feira 11 de setembro de 2014,11 de set. de 2014,Quinta,Qui,Setembro,Set,254,4,9,2014
20140912,2014-09-12,sexta-feira 12 de setembro de 2014,12 de set. de 2014,Sexta,Sex,Setembro,Set,255,5,9,2014
20140913,2014-09-13,sábado 13 de setembro de 2014,13 de set. de 2014,Sábado,Sab,Setembro,Set,256,6,9,2014
20140914,2014-09-14,domingo 14 de setembro de 2014,14 de set. de 2014,Domingo,Dom,Setembro,Set,257,7,9,2014
20140915,2014-09-15,segunda-feira 15 de setembro de 2014,15 de set. de 2014,Segunda,Seg,Setembro,Set,258,1,9,2014
20140916,2014-09-16,terça-feira 16 de setembro de 2014,16 de set. de 2014,Terça,Ter,Setembro,Set,259,2,9,2014
20140917,2014-09-17,quarta-feira 17 de setembro de 2014,17 de set. de 2014,Quarta,Qua,Setembro,Set,260,3,9,2014
20140918,2014-09-18,quinta-feira 18 de setembro de 2014,18 de set. de 2014,Quinta,Qui,Setembro,Set,261,4,9,2014
20140919,2014-09-19,sexta-feira 19 de setembro de 2014,19 de set. de 2014,Sexta,Sex,Setembro,Set,262,5,9,2014
20140920,2014-09-20,sábado 20 de setembro de 2014,20 de set. de 2014,Sábado,Sab,Setembro,Set,263,6,9,2014
20140921,2014-09-21,domingo 21 de setembro de 2014,21 de set. de 2014,Domingo,Dom,Setembro,Set,264,7,9,2014
20140922,2014-09-22,segunda-feira 22 de setembro de 2014,22 de set. de 2014,Segunda,Seg,Setembro,Set,265,1,9,2014
20140923,2014-09-23,terça-feira 23 de setembro de 2014,23 de set. de 2014,Terça,Ter,Setembro,Set,266,2,9,2014
20140924,2014-09-24,quarta-feira 24 de setembro de 2014,24 de set. de 2014,Quarta,Qua,Setembro,Set,267,3,9,2014
20140925,2014-09-25,quinta-feira 25 de setembro de 2014,25 de set. de 2014,Quinta,Qui,Setembro,Set,268,4,9,2014
20140926,2014-09-26,sexta-feira 26 de setembro de 2014,26 de set. de 2014,Sexta,Sex,Setembro,Set,269,5,9,2014
20140927,2014-09-27,sábado 27 de setembro de 2014,27 de set. de 2014,Sábado,Sab,Setembro,Set,270,6,9,2014
20140928,2014-09-28,domingo 28 de setembro de 2014,28 de set. de 2014,Domingo,Dom,Setembro,Set,271,7,9,2014
20140929,2014-09-29,segunda-feira 29 de setembro de 2014,29 de set. de 2014,Segunda,Seg,Setembro,Set,272,1,9,2014
20140930,2014-09-30,terça-feira 30 de setembro de 2014,30 de set. de 2014,Terça,Ter,Setembro,Set,273,2,9,2014
20141001,2014-10-01,quarta-feira 1 de outubro de 2014,1 de out. de 2014,Quarta,Qua,Outubro,Out,274,3,10,2014
20141002,2014-10-02,quinta-feira 2 de outubro de 2014,2 de out. de 2014,Quinta,Qui,Outubro,Out,275,4,10,2014
20141003,2014-10-03,sexta-feira 3 de outubro de 2014,3 de out. de 2014,Sexta,Sex,Outubro,Out,276,5,10,2014
20141004,2014-10-04,sábado 4 de outubro de 2014,4 de out. de 2014,Sábado,Sab,Outubro,Out,277,6,10,2014
20141005,2014-10-05,domingo 5 de outubro de 2014,5 de out. de 2014,Domingo,Dom,Outubro,Out,278,7,10,2014
20141006,2014-10-06,segunda-feira 6 de outubro de 2014,6 de out. de 2014,Segunda,Seg,Outubro,Out,279,1,10,2014
20141007,2014-10-07,terça-feira 7 de outubro de 2014,7 de out. de 2014,Terça,Ter,Outubro,Out,280,2,10,2014
20141008,2014-10-08,quarta-feira 8 de outubro de 2014,8 de out. de 2014,Quarta,Qua,Outubro,Out,281,3,10,2014
20141009,2014-10-09,quinta-feira 9 de outubro de 2014,9 de out. de 2014,Quinta,Qui,Outubro,Out,282,4,10,2014
20141010,2014-10-10,sexta-feira 10 de outubro de 2014,10 de out. de 2014,Sexta,Sex,Outubro,Out,283,5,10,2014
20141011,2014-10-11,sábado 11 de outubro de 2014,11 de out. de 2014,Sábado,Sab,Outubro,Out,284,6,10,2014
20141012,2014-10-12,domingo 12 de outubro de 2014,12 de out. de 2014,Domingo,Dom,Outubro,Out,285,7,10,2014
20141013,2014-10-13,segunda-feira 13 de outubro de 2014,13 de out. de 2014,Segunda,Seg,Outubro,Out,286,1,10,2014
20141014,2014-10-14,terça-feira 14 de outubro de 2014,14 de out. de 2014,Terça,Ter,Outubro,Out,287,2,10,2014
20141015,2014-10-15,quarta-feira 15 de outubro de 2014,15 de out. de 2014,Quarta,Qua,Outubro,Out,288,3,10,2014
20141016,2014-10-16,quinta-feira 16 de outubro de 2014,16 de out. de 2014,Quinta,Qui,Outubro,Out,289,4,10,2014
20141017,2014-10-17,sexta-feira 17 de outubro de 2014,17 de out. de 2014,Sexta,Sex,Outubro,Out,290,5,10,2014
20141018,2014-10-18,sábado 18 de outubro de 2014,18 de out. de 2014,Sábado,Sab,Outubro,Out,291,6,10,2014
20141019,2014-10-19,domingo 19 de outubro de 2014,19 de out. de 2014,Domingo,Dom,Outubro,Out,292,7,10,2014
20141020,2014-10-20,segunda-feira 20 de outubro de 2014,20 de out. de 2014,Segunda,Seg,Outubro,Out,293,1,10,2014
20141021,2014-10-21,terça-feira 21 de outubro de 2014,21 de out. de 2014,Terça,Ter,Outubro,Out,294,2,10,2014
20141022,2014-10-22,quarta-feira 22 de outubro de 2014,22 de out. de 2014,Quarta,Qua,Outubro,Out,295,3,10,2014
20141023,2014-10-23,quinta-feira 23 de outubro de 2014,23 de out. de 2014,Quinta,Qui,Outubro,Out,296,4,10,2014
20141024,2014-10-24,sexta-feira 24 de outubro de 2014,24 de out. de 2014,Sexta,Sex,Outubro,Out,297,5,10,2014
20141025,2014-10-25,sábado 25 de outubro de 2014,25 de out. de 2014,Sábado,Sab,Outubro,Out,298,6,10,2014
20141026,2014-10-26,domingo 26 de outubro de 2014,26 de out. de 2014,Domingo,Dom,Outubro,Out,299,7,10,2014
20141027,2014-10-27,segunda-feira 27 de outubro de 2014,27 de out. de 2014,Segunda,Seg,Outubro,Out,300,1,10,2014
20141028,2014-10-28,terça-feira 28 de outubro de 2014,28 de out. de 2014,Terça,Ter,Outubro,Out,301,2,10,2014
20141029,2014-10-29,quarta-feira 29 de outubro de 2014,29 de out. de 2014,Quarta,Qua,Outubro,Out,302,3,10,2014
20141030,2014-10-30,quinta-feira 30 de outubro de 2014,30 de out. de 2014,Quinta,Qui,Outubro,Out,303,4,10,2014
20141031,2014-10-31,sexta-feira 31 de outubro de 2014,31 de out. de 2014,Sexta,Sex,Outubro,Out,304,5,10,2014
20141101,2014-11-01,sábado 1 de novembro de 2014,1 de nov. de 2014,Sábado,Sab,Novembro,Nov,305,6,11,2014
20141102,2014-11-02,domingo 2 de novembro de 2014,2 de nov. de 2014,Domingo,Dom,Novembro,Nov,306,7,11,2014
20141103,2014-11-03,segunda-feira 3 de novembro de 2014,3 de nov. de 2014,Segunda,Seg,Novembro,Nov,307,1,11,2014
20141104,2014-11-04,terça-feira 4 de novembro de 2014,4 de nov. de 2014,Terça,Ter,Novembro,Nov,308,2,11,2014
20141105,2014-11-05,quarta-feira 5 de novembro de 2014,5 de nov. de 2014,Quarta,Qua,Novembro,Nov,309,3,11,2014
20141106,2014-11-06,quinta-feira 6 de novembro de 2014,6 de nov. de 2014,Quinta,Qui,Novembro,Nov,310,4,11,2014
20141107,2014-11-07,sexta-feira 7 de novembro de 2014,7 de nov. de 2014,Sexta,Sex,Novembro,Nov,311,5,11,2014
20141108,2014-11-08,sábado 8 de novembro de 2014,8 de nov. de 2014,Sábado,Sab,Novembro,Nov,312,6,11,2014
20141109,2014-11-09,domingo 9 de novembro de 2014,9 de nov. de 2014,Domingo,Dom,Novembro,Nov,313,7,11,2014
20141110,2014-11-10,segunda-feira 10 de novembro de 2014,10 de nov. de 2014,Segunda,Seg,Novembro,Nov,314,1,11,2014
20141111,2014-11-11,terça-feira 11 de novembro de 2014,11 de nov. de 2014,Terça,Ter,Novembro,Nov,315,2,11,2014
20141112,2014-11-12,quarta-feira 12 de novembro de 2014,12 de nov. de 2014,Quarta,Qua,Novembro,Nov,316,3,11,2014
20141113,2014-11-13,quinta-feira 13 de novembro de 2014,13 de nov. de 2014,Quinta,Qui,Novembro,Nov,317,4,11,2014
20141114,2014-11-14,sexta-feira 14 de novembro de 2014,14 de nov. de 2014,Sexta,Sex,Novembro,Nov,318,5,11,2014
20141115,2014-11-15,sábado 15 de novembro de 2014,15 de nov. de 2014,Sábado,Sab,Novembro,Nov,319,6,11,2014
20141116,2014-11-16,domingo 16 de novembro de 2014,16 de nov. de 2014,Domingo,Dom,Novembro,Nov,320,7,11,2014
20141117,2014-11-17,segunda-feira 17 de novembro de 2014,17 de nov. de 2014,Segunda,Seg,Novembro,Nov,321,1,11,2014
20141118,2014-11-18,terça-feira 18 de novembro de 2014,18 de nov. de 2014,Terça,Ter,Novembro,Nov,322,2,11,2014
20141119,2014-11-19,quarta-feira 19 de novembro de 2014,19 de nov. de 2014,Quarta,Qua,Novembro,Nov,323,3,11,2014
20141120,2014-11-20,quinta-feira 20 de novembro de 2014,20 de nov. de 2014,Quinta,Qui,Novembro,Nov,324,4,11,2014
20141121,2014-11-21,sexta-feira 21 de novembro de 2014,21 de nov. de 2014,Sexta,Sex,Novembro,Nov,325,5,11,2014
20141122,2014-11-22,sábado 22 de novembro de 2014,22 de nov. de 2014,Sábado,Sab,Novembro,Nov,326,6,11,2014
20141123,2014-11-23,domingo 23 de novembro de 2014,23 de nov. de 2014,Domingo,Dom,Novembro,Nov,327,7,11,2014
20141124,2014-11-24,segunda-feira 24 de novembro de 2014,24 de nov. de 2014,Segunda,Seg,Novembro,Nov,328,1,11,2014
20141125,2014-11-25,terça-feira 25 de novembro de 2014,25 de nov. de 2014,Terça,Ter,Novembro,Nov,329,2,11,2014
20141126,2014-11-26,quarta-feira 26 de novembro de 2014,26 de nov. de 2014,Quarta,Qua,Novembro,Nov,330,3,11,2014
20141127,2014-11-27,quinta-feira 27 de novembro de 2014,27 de nov. de 2014,Quinta,Qui,Novembro,Nov,331,4,11,2014
20141128,2014-11-28,sexta-feira 28 de novembro de 2014,28 de nov. de 2014,Sexta,Sex,Novembro,Nov,332,5,11,2014
20141129,2014-11-29,sábado 29 de novembro de 2014,29 de nov. de 2014,Sábado,Sab,Novembro,Nov,333,6,11,2014
20141130,2014-11-30,domingo 30 de novembro de 2014,30 de nov. de 2014,Domingo,Dom,Novembro,Nov,334,7,11,2014
20141201,2014-12-01,segunda-feira 1 de dezembro de 2014,1 de dez. de 2014,Segunda,Seg,Dezembro,Dez,335,1,12,2014
20141202,2014-12-02,terça-feira 2 de dezembro de 2014,2 de dez. de 2014,Terça,Ter,Dezembro,Dez,336,2,12,2014
20141203,2014-12-03,quarta-feira 3 de dezembro de 2014,3 de dez. de 2014,Quarta,Qua,Dezembro,Dez,337,3,12,2014
20141204,2014-12-04,quinta-feira 4 de dezembro de 2014,4 de dez. de 2014,Quinta,Qui,Dezembro,Dez,338,4,12,2014
20141205,2014-12-05,sexta-feira 5 de dezembro de 2014,5 de dez. de 2014,Sexta,Sex,Dezembro,Dez,339,5,12,2014
20141206,2014-12-06,sábado 6 de dezembro de 2014,6 de dez. de 2014,Sábado,Sab,Dezembro,Dez,340,6,12,2014
20141207,2014-12-07,domingo 7 de dezembro de 2014,7 de dez. de 2014,Domingo,Dom,Dezembro,Dez,341,7,12,2014
20141208,2014-12-08,segunda-feira 8 de dezembro de 2014,8 de dez. de 2014,Segunda,Seg,Dezembro,Dez,342,1,12,2014
20141209,2014-12-09,terça-feira 9 de dezembro de 2014,9 de dez. de 2014,Terça,Ter,Dezembro,Dez,343,2,12,2014
20141210,2014-12-10,quarta-feira 10 de dezembro de 2014,10 de dez. de 2014,Quarta,Qua,Dezembro,Dez,344,3,12,2014
20141211,2014-12-11,quinta-feira 11 de dezembro de 2014,11 de dez. de 2014,Quinta,Qui,Dezembro,Dez,345,4,12,2014
20141212,2014-12-12,sexta-feira 12 de dezembro de 2014,12 de dez. de 2014,Sexta,Sex,Dezembro,Dez,346,5,12,2014
20141213,2014-12-13,sábado 13 de dezembro de 2014,13 de dez. de 2014,Sábado,Sab,Dezembro,Dez,347,6,12,2014
20141214,2014-12-14,domingo 14 de dezembro de 2014,14 de dez. de 2014,Domingo,Dom,Dezembro,Dez,348,7,12,2014
20141215,2014-12-15,segunda-feira 15 de dezembro de 2014,15 de dez. de 2014,Segunda,Seg,Dezembro,Dez,349,1,12,2014
20141216,2014-12-16,terça-feira 16 de dezembro de 2014,16 de dez. de 2014,Terça,Ter,Dezembro,Dez,350,2,12,2014
20141217,2014-12-17,quarta-feira 17 de dezembro de 2014,17 de dez. de 2014,Quarta,Qua,Dezembro,Dez,351,3,12,2014
20141218,2014-12-18,quinta-feira 18 de dezembro de 2014,18 de dez. de 2014,Quinta,Qui,Dezembro,Dez,352,4,12,2014
20141219,2014-12-19,sexta-feira 19 de dezembro de 2014,19 de dez. de 2014,Sexta,Sex,Dezembro,Dez,353,5,12,2014
20141220,2014-12-20,sábado 20 de dezembro de 2014,20 de dez. de 2014,Sábado,Sab,Dezembro,Dez,354,6,12,2014
20141221,2014-12-21,domingo 21 de dezembro de 2014,21 de dez. de 2014,Domingo,Dom,Dezembro,Dez,355,7,12,2014
20141222,2014-12-22,segunda-feira 22 de dezembro de 2014,22 de dez. de 2014,Segunda,Seg,Dezembro,Dez,356,1,12,2014
20141223,2014-12-23,terça-feira 23 de dezembro de 2014,23 de dez. de 2014,Terça,Ter,Dezembro,Dez,357,2,12,2014
20141224,2014-12-24,quarta-feira 24 de dezembro de 2014,24 de dez. de 2014,Quarta,Qua,Dezembro,Dez,358,3,12,2014
20141225,2014-12-25,quinta-feira 25 de dezembro de 2014,25 de dez. de 2014,Quinta,Qui,Dezembro,Dez,359,4,12,2014
20141226,2014-12-26,sexta-feira 26 de dezembro de 2014,26 de dez. de 2014,Sexta,Sex,Dezembro,Dez,360,5,12,2014
20141227,2014-12-27,sábado 27 de dezembro de 2014,27 de dez. de 2014,Sábado,Sab,Dezembro,Dez,361,6,12,2014
20141228,2014-12-28,domingo 28 de dezembro de 2014,28 de dez. de 2014,Domingo,Dom,Dezembro,Dez,362,7,12,2014
20141229,2014-12-29,segunda-feira 29 de dezembro de 2014,29 de dez. de 2014,Segunda,Seg,Dezembro,Dez,363,1,12,2014
20141230,2014-12-30,terça-feira 30 de dezembro de 2014,30 de dez. de 2014,Terça,Ter,Dezembro,Dez,364,2,12,2014
20141231,2014-12-31,quarta-feira 31 de dezembro de 2014,31 de dez. de 2014,Quarta,Qua,Dezembro,Dez,365,3,12,2014
